Id Sensore,Data-Ora,Measured,Reanalysis
11647,2010/10/12 04:00,-999,0.721495251260867
11647,2010/10/12 05:00,-999,1.36860724293136
11647,2010/10/12 06:00,-999,0.963152529226833
11647,2010/10/12 07:00,-999,0.486373906803208
11647,2010/10/12 08:00,-999,0.219770132473434
11647,2010/10/12 09:00,-999,0.491459883588487
11647,2010/10/12 10:00,-999,1.4624797519534
11647,2010/10/12 11:00,-999,1.08947407993828
11647,2010/10/12 12:00,-999,1.37534126851648
11647,2010/10/12 13:00,-999,0.976734544626463
11647,2010/10/12 14:00,-999,0.788727163475588
11647,2010/10/12 15:00,-999,0.728457121572095
11647,2010/10/12 16:00,-999,0.612064538893735
11647,2010/10/12 17:00,-999,0.75514744656355
11647,2010/10/12 18:00,-999,0.992133315434807
11647,2010/10/12 19:00,-999,2.02673778837466
11647,2010/10/12 20:00,-999,2.14144573079662
11647,2010/10/12 21:00,-999,2.08473909763681
11647,2010/10/12 22:00,-999,1.3367705525711
11647,2010/10/12 23:00,-999,1.33439444898203
11647,2010/10/13 00:00,-999,1.46137077627807
11647,2010/10/13 01:00,-999,1.28259326820697
11647,2010/10/13 02:00,-999,0.986313114719984
11647,2010/10/13 03:00,-999,0.744450202947453
11647,2010/10/13 04:00,-999,1.52711002364772
11647,2010/10/13 05:00,-999,1.12006478974001
11647,2010/10/13 06:00,-999,1.39853678851206
11647,2010/10/13 07:00,-999,0.825132678440977
11647,2010/10/13 08:00,-999,0.445382463935188
11647,2010/10/13 09:00,-999,0.945483104573239
11647,2010/10/13 10:00,-999,1.17496562967544
11647,2010/10/13 11:00,-999,1.66241467209612
11647,2010/10/13 12:00,-999,1.50178735798356
11647,2010/10/13 13:00,-999,1.16169631010444
11647,2010/10/13 14:00,-999,0.794341129182511
11647,2010/10/13 15:00,-999,0.980092754645479
11647,2010/10/13 16:00,-999,0.345880353499848
11647,2010/10/13 17:00,-999,0.822350220807958
11647,2010/10/13 18:00,-999,1.04479452961867
11647,2010/10/13 19:00,-999,0.587242980151544
11647,2010/10/13 20:00,-999,0.899295877958311
11647,2010/10/13 21:00,-999,1.59023062063463
11647,2010/10/13 22:00,-999,1.45292848455129
11647,2010/10/13 23:00,-999,1.45600433630613
11647,2010/10/14 00:00,-999,1.64466378828403
11647,2010/10/14 01:00,-999,1.67104696739158
11647,2010/10/14 02:00,-999,1.24221005811468
11647,2010/10/14 03:00,-999,0.283397763668103
11647,2010/10/14 04:00,-999,1.46964792700444
11647,2010/10/14 05:00,-999,1.22349400138848
11647,2010/10/14 06:00,-999,0.728081028944572
11647,2010/10/14 07:00,-999,0.088493206604654
11647,2010/10/14 08:00,-999,0.897416163396649
11647,2010/10/14 09:00,-999,0.934834463314317
11647,2010/10/14 10:00,-999,0.872351665546905
11647,2010/10/14 11:00,-999,0.839129426238468
11647,2010/10/14 12:00,-999,0.927736864030664
11647,2010/10/14 13:00,-999,1.08078753982393
11647,2010/10/14 14:00,-999,0.910601865473921
11647,2010/10/14 15:00,-999,0.47739150176286
11647,2010/10/14 16:00,-999,0.270004821079128
11647,2010/10/14 17:00,-999,0.542706011694042
11647,2010/10/14 18:00,-999,0.570799273403233
11647,2010/10/14 19:00,-999,0.849325808427839
11647,2010/10/14 20:00,-999,1.11121388080328
11647,2010/10/14 21:00,-999,1.67724294778641
11647,2010/10/14 22:00,-999,1.22667945800653
11647,2010/10/14 23:00,-999,0.80947290330317
11647,2010/10/15 00:00,-999,0.945446390643459
11647,2010/10/15 01:00,-999,1.86417652126266
11647,2010/10/15 02:00,-999,2.13086132887469
11647,2010/10/15 03:00,-999,1.60120653817612
11647,2010/10/15 04:00,-999,0.969520141754389
11647,2010/10/15 05:00,-999,1.42866390873444
11647,2010/10/15 06:00,-999,1.71040774246641
11647,2010/10/15 07:00,-999,1.16017780274338
11647,2010/10/15 08:00,-999,0.341454555051692
11647,2010/10/15 09:00,-999,1.28822356677383
11647,2010/10/15 10:00,-999,1.48275706002921
11647,2010/10/15 11:00,-999,1.51136581603666
11647,2010/10/15 12:00,-999,1.49065658129754
11647,2010/10/15 13:00,-999,1.51501816716725
11647,2010/10/15 14:00,-999,1.44928456295523
11647,2010/10/15 15:00,-999,0.755683570841328
11647,2010/10/15 16:00,-999,0.695494261478773
11647,2010/10/15 17:00,-999,0.804640596997271
11647,2010/10/15 18:00,-999,1.03028018709365
11647,2010/10/15 19:00,-999,1.05743778869598
11647,2010/10/15 20:00,-999,0.812115101281493
11647,2010/10/15 21:00,-999,0.327674808478861
11647,2010/10/15 22:00,-999,0.240001154856911
11647,2010/10/15 23:00,-999,0.987197595333578
11647,2010/10/16 00:00,-999,0.073239055549924
11647,2010/10/16 01:00,-999,0.806827207219154
11647,2010/10/16 02:00,-999,0.415283941040793
11647,2010/10/16 03:00,-999,0.823816577931331
11647,2010/10/16 04:00,-999,0.644653328334407
11647,2010/10/16 05:00,-999,0.544305718867769
11647,2010/10/16 06:00,-999,0.41102068598904
11647,2010/10/16 07:00,-999,0.676380822735325
11647,2010/10/16 08:00,-999,1.21542046821692
11647,2010/10/16 09:00,-999,1.34945818367856
11647,2010/10/16 10:00,-999,1.38395059740545
11647,2010/10/16 11:00,-999,1.37200865489652
11647,2010/10/16 12:00,-999,1.66367647051992
11647,2010/10/16 13:00,-999,0.957616000977588
11647,2010/10/16 14:00,-999,1.02307424815811
11647,2010/10/16 15:00,-999,1.21452066538943
11647,2010/10/16 16:00,-999,0.913181881119414
11647,2010/10/16 17:00,-999,1.32112517525173
11647,2010/10/16 18:00,-999,0.946283573854588
11647,2010/10/16 19:00,-999,0.773058510079418
11647,2010/10/16 20:00,-999,0.888936419795997
11647,2010/10/16 21:00,-999,0.290666128151229
11647,2010/10/16 22:00,-999,0.340205906340207
11647,2010/10/16 23:00,-999,0.184830258229316
11647,2010/10/17 00:00,-999,1.08123872914817
11647,2010/10/17 01:00,-999,1.64798239140254
11647,2010/10/17 02:00,-999,1.61696784748787
11647,2010/10/17 03:00,-999,0.478977081279603
11647,2010/10/17 04:00,-999,0.223935645102946
11647,2010/10/17 05:00,-999,1.00990589307916
11647,2010/10/17 06:00,-999,1.18257572035433
11647,2010/10/17 07:00,-999,0.62016549681613
11647,2010/10/17 08:00,-999,0.603245314369489
11647,2010/10/17 09:00,-999,0.500739544813627
11647,2010/10/17 10:00,-999,1.27071140691681
11647,2010/10/17 11:00,-999,1.49920879078291
11647,2010/10/17 12:00,-999,1.18809651771654
11647,2010/10/17 13:00,-999,0.871490865461509
11647,2010/10/17 14:00,-999,1.42254985972056
11647,2010/10/17 15:00,-999,1.21388350416908
11647,2010/10/17 16:00,-999,0.496049577569925
11647,2010/10/17 17:00,-999,0.6363270702758
11647,2010/10/17 18:00,-999,0.826710143994363
11647,2010/10/17 19:00,-999,0.61693378098521
11647,2010/10/17 20:00,-999,0.729328131660657
11647,2010/10/17 21:00,-999,0.856999818966434
11647,2010/10/17 22:00,-999,0.916136514198633
11647,2010/10/17 23:00,-999,1.34747876853241
11647,2010/10/18 00:00,-999,1.99463307028548
11647,2010/10/18 01:00,-999,1.9666379976164
11647,2010/10/18 02:00,-999,1.87381420073198
11647,2010/10/18 03:00,-999,1.99502133981695
11647,2010/10/18 04:00,-999,1.96298566349876
11647,2010/10/18 05:00,-999,1.94097185776239
11647,2010/10/18 06:00,-999,2.33404035428241
11647,2010/10/18 07:00,-999,1.92013294932871
11647,2010/10/18 08:00,-999,0.922346961493286
11647,2010/10/18 09:00,-999,0.461515767506831
11647,2010/10/18 10:00,-999,0.546960844736558
11647,2010/10/18 11:00,-999,0.874333756311787
11647,2010/10/18 12:00,-999,0.907843283277483
11647,2010/10/18 13:00,-999,1.29068321447675
11647,2010/10/18 14:00,-999,0.878331049805129
11647,2010/10/18 15:00,-999,0.920375018050703
11647,2010/10/18 16:00,-999,1.51223344972279
11647,2010/10/18 17:00,-999,1.68260741567977
11647,2010/10/18 18:00,-999,2.23065803469061
11647,2010/10/18 19:00,-999,2.82881177096139
11647,2010/10/18 20:00,-999,2.65936612426193
11647,2010/10/18 21:00,-999,2.70502625945678
11647,2010/10/18 22:00,-999,3.02533943249411
11647,2010/10/18 23:00,-999,3.31414072999791
11647,2010/10/19 00:00,-999,3.35893632067699
11647,2010/10/19 01:00,-999,3.13119625503684
11647,2010/10/19 02:00,-999,3.12582379792177
11647,2010/10/19 03:00,-999,2.92121229165655
11647,2010/10/19 04:00,-999,3.06361884497893
11647,2010/10/19 05:00,-999,2.78522207817217
11647,2010/10/19 06:00,-999,2.64659519808216
11647,2010/10/19 07:00,-999,2.01186983627838
11647,2010/10/19 08:00,-999,1.28865685476004
11647,2010/10/19 09:00,-999,0.421162371095261
11647,2010/10/19 10:00,-999,1.03908195360873
11647,2010/10/19 11:00,-999,0.905792942241008
11647,2010/10/19 12:00,-999,0.834877532888024
11647,2010/10/19 13:00,-999,0.595999999846692
11647,2010/10/19 14:00,-999,0.961861298119221
11647,2010/10/19 15:00,-999,1.40363672402188
11647,2010/10/19 16:00,-999,2.13681091606508
11647,2010/10/19 17:00,-999,2.30406955512452
11647,2010/10/19 18:00,-999,2.09980723482995
11647,2010/10/19 19:00,-999,2.03938661707324
11647,2010/10/19 20:00,-999,2.32411215144154
11647,2010/10/19 21:00,-999,2.05562425768341
11647,2010/10/19 22:00,-999,1.99345408542295
11647,2010/10/19 23:00,-999,1.90366658641034
11647,2010/10/20 00:00,-999,1.5448223599105
11647,2010/10/20 01:00,-999,1.18159585698812
11647,2010/10/20 02:00,-999,0.766433639689323
11647,2010/10/20 03:00,-999,1.22021091811056
11647,2010/10/20 04:00,-999,2.09376494259796
11647,2010/10/20 05:00,-999,2.42990513582936
11647,2010/10/20 06:00,-999,3.01689889432017
11647,2010/10/20 07:00,-999,3.4448196746659
11647,2010/10/20 08:00,-999,2.89829839465201
11647,2010/10/20 09:00,-999,3.89560189653752
11647,2010/10/20 10:00,-999,4.18881639381512
11647,2010/10/20 11:00,-999,4.57003258607957
11647,2010/10/20 12:00,-999,4.55608128054815
11647,2010/10/20 13:00,-999,4.05864037007248
11647,2010/10/20 14:00,-999,3.93751979507323
11647,2010/10/20 15:00,-999,4.21275258046923
11647,2010/10/20 16:00,-999,5.29391963398421
11647,2010/10/20 17:00,-999,5.54343117540005
11647,2010/10/20 18:00,-999,4.88250930481377
11647,2010/10/20 19:00,-999,4.52468096316718
11647,2010/10/20 20:00,-999,4.24805823393801
11647,2010/10/20 21:00,-999,3.79904477204017
11647,2010/10/20 22:00,-999,3.4132778209574
11647,2010/10/20 23:00,-999,3.54961312129924
11647,2010/10/21 00:00,-999,3.65875800911243
11647,2010/10/21 01:00,-999,3.41411684678712
11647,2010/10/21 02:00,-999,3.15957839971368
11647,2010/10/21 03:00,-999,3.14581494716091
11647,2010/10/21 04:00,-999,3.21642653703358
11647,2010/10/21 05:00,-999,2.76804890890465
11647,2010/10/21 06:00,-999,2.31155630058757
11647,2010/10/21 07:00,-999,2.01486162401945
11647,2010/10/21 08:00,-999,1.06150395835605
11647,2010/10/21 09:00,-999,0.45642171095797
11647,2010/10/21 10:00,-999,1.17676320634552
11647,2010/10/21 11:00,-999,1.51787471334053
11647,2010/10/21 12:00,-999,1.41136114452585
11647,2010/10/21 13:00,-999,1.32174283770199
11647,2010/10/21 14:00,-999,1.15185675376718
11647,2010/10/21 15:00,-999,0.221410645016252
11647,2010/10/21 16:00,-999,1.04092044207983
11647,2010/10/21 17:00,-999,1.27630312483147
11647,2010/10/21 18:00,-999,0.713279907315016
11647,2010/10/21 19:00,-999,0.721817021259777
11647,2010/10/21 20:00,-999,0.092747439537922
11647,2010/10/21 21:00,-999,0.851363850533383
11647,2010/10/21 22:00,-999,1.29799525134834
11647,2010/10/21 23:00,-999,0.906243525242192
11647,2010/10/22 00:00,-999,0.745223703988943
11647,2010/10/22 01:00,-999,0.986973699563861
11647,2010/10/22 02:00,-999,0.652742552782282
11647,2010/10/22 03:00,-999,0.890711940309275
11647,2010/10/22 04:00,-999,0.5500984902032
11647,2010/10/22 05:00,-999,0.56556102394328
11647,2010/10/22 06:00,-999,0.827178294501974
11647,2010/10/22 07:00,-999,1.47313275093641
11647,2010/10/22 08:00,-999,0.4854660020992
11647,2010/10/22 09:00,-999,0.497075726865213
11647,2010/10/22 10:00,-999,1.13535663628406
11647,2010/10/22 11:00,-999,1.33832619546317
11647,2010/10/22 12:00,-999,0.830799688230862
11647,2010/10/22 13:00,-999,0.618081713312811
11647,2010/10/22 14:00,-999,0.467119797635837
11647,2010/10/22 15:00,-999,0.540254782861144
11647,2010/10/22 16:00,-999,1.21815187863547
11647,2010/10/22 17:00,-999,0.804620113263517
11647,2010/10/22 18:00,-999,0.755086978339764
11647,2010/10/22 19:00,-999,1.03380676083818
11647,2010/10/22 20:00,-999,1.14574096155303
11647,2010/10/22 21:00,-999,0.426125222655774
11647,2010/10/22 22:00,-999,1.05597797946235
11647,2010/10/22 23:00,-999,0.814899391414649
11647,2010/10/23 00:00,-999,0.617892052479096
11647,2010/10/23 01:00,-999,0.963336854012645
11647,2010/10/23 02:00,-999,1.35246111509205
11647,2010/10/23 03:00,-999,1.56493756117944
11647,2010/10/23 04:00,-999,1.46900021816941
11647,2010/10/23 05:00,-999,1.1587359433565
11647,2010/10/23 06:00,-999,0.494051447948151
11647,2010/10/23 07:00,-999,0.223873357825421
11647,2010/10/23 08:00,-999,1.03125757700699
11647,2010/10/23 09:00,-999,1.33691781186388
11647,2010/10/23 10:00,-999,1.26289443398066
11647,2010/10/23 11:00,-999,1.22789158256127
11647,2010/10/23 12:00,-999,0.924076355192574
11647,2010/10/23 13:00,-999,0.866843712391181
11647,2010/10/23 14:00,-999,0.696723849852329
11647,2010/10/23 15:00,-999,1.16164467875168
11647,2010/10/23 16:00,-999,0.59934274408305
11647,2010/10/23 17:00,-999,1.27603685435179
11647,2010/10/23 18:00,-999,1.08498091608784
11647,2010/10/23 19:00,-999,0.901043716622315
11647,2010/10/23 20:00,-999,0.804031577028087
11647,2010/10/23 21:00,-999,0.987871309527035
11647,2010/10/23 22:00,-999,1.14199370683555
11647,2010/10/23 23:00,-999,0.417946327219235
11647,2010/10/24 00:00,-999,0.762544688328238
11647,2010/10/24 01:00,-999,1.21822697379728
11647,2010/10/24 02:00,-999,1.45947517082215
11647,2010/10/24 03:00,-999,1.66205379914303
11647,2010/10/24 04:00,-999,1.16111268107576
11647,2010/10/24 05:00,-999,1.10686694036644
11647,2010/10/24 06:00,-999,1.47921652719083
11647,2010/10/24 07:00,-999,1.51220286048197
11647,2010/10/24 08:00,-999,1.45806667881606
11647,2010/10/24 09:00,-999,0.797562680070789
11647,2010/10/24 10:00,-999,1.77414980294388
11647,2010/10/24 11:00,-999,2.15879146174522
11647,2010/10/24 12:00,-999,1.81852276648593
11647,2010/10/24 13:00,-999,1.81961859108269
11647,2010/10/24 14:00,-999,1.64371703236147
11647,2010/10/24 15:00,-999,1.2005945358364
11647,2010/10/24 16:00,-999,1.4144236898105
11647,2010/10/24 17:00,-999,1.73423275002546
11647,2010/10/24 18:00,-999,1.34347153055883
11647,2010/10/24 19:00,-999,0.875384066159183
11647,2010/10/24 20:00,-999,0.474461278827534
11647,2010/10/24 21:00,-999,0.348041924688226
11647,2010/10/24 22:00,-999,1.10158523000705
11647,2010/10/24 23:00,-999,1.71283217477917
11647,2010/10/25 00:00,-999,1.9457782144567
11647,2010/10/25 01:00,-999,2.60972701973421
11647,2010/10/25 02:00,-999,2.90988615546828
11647,2010/10/25 03:00,-999,3.00150531183786
11647,2010/10/25 04:00,-999,3.98647438729342
11647,2010/10/25 05:00,-999,2.84568163131235
11647,2010/10/25 06:00,-999,3.63627272743614
11647,2010/10/25 07:00,-999,4.20253192437959
11647,2010/10/25 08:00,-999,5.00699649662702
11647,2010/10/25 09:00,-999,5.62698818261517
11647,2010/10/25 10:00,-999,4.5874654884697
11647,2010/10/25 11:00,-999,5.34924490660171
11647,2010/10/25 12:00,-999,5.44679152949755
11647,2010/10/25 13:00,-999,4.70704613192144
11647,2010/10/25 14:00,-999,5.15181345472423
11647,2010/10/25 15:00,-999,4.88069803928125
11647,2010/10/25 16:00,-999,3.9369264320958
11647,2010/10/25 17:00,-999,3.36697369466825
11647,2010/10/25 18:00,-999,3.15344107609569
11647,2010/10/25 19:00,-999,2.05760023662559
11647,2010/10/25 20:00,-999,1.62963177467551
11647,2010/10/25 21:00,-999,2.45915501311654
11647,2010/10/25 22:00,-999,2.49765870454425
11647,2010/10/25 23:00,-999,2.93409195201324
11647,2010/10/26 00:00,-999,3.05796218390062
11647,2010/10/26 01:00,-999,3.13965585660778
11647,2010/10/26 02:00,-999,2.72709726534594
11647,2010/10/26 03:00,-999,2.10683523508618
11647,2010/10/26 04:00,-999,2.40280139435002
11647,2010/10/26 05:00,-999,2.33190415296563
11647,2010/10/26 06:00,-999,1.48162060365698
11647,2010/10/26 07:00,-999,1.33715063145152
11647,2010/10/26 08:00,-999,0.777634459241881
11647,2010/10/26 09:00,-999,0.833570254770186
11647,2010/10/26 10:00,-999,0.174082618769983
11647,2010/10/26 11:00,-999,0.870637018872733
11647,2010/10/26 12:00,-999,1.05358586088177
11647,2010/10/26 13:00,-999,0.596470232951011
11647,2010/10/26 14:00,-999,0.910948675544123
11647,2010/10/26 15:00,-999,0.941590277396867
11647,2010/10/26 16:00,-999,1.81747192050418
11647,2010/10/26 17:00,-999,2.1368336322995
11647,2010/10/26 18:00,-999,2.07813690228879
11647,2010/10/26 19:00,-999,1.67386290413659
11647,2010/10/26 20:00,-999,1.38904033788879
11647,2010/10/26 21:00,-999,0.980665860735806
11647,2010/10/26 22:00,-999,0.198898354844739
11647,2010/10/26 23:00,-999,0.467689888239035
11647,2010/10/27 00:00,-999,0.142597557053879
11647,2010/10/27 01:00,-999,1.44456367158752
11647,2010/10/27 02:00,-999,0.949720963969143
11647,2010/10/27 03:00,-999,1.55902899170719
11647,2010/10/27 04:00,-999,0.63693251625125
11647,2010/10/27 05:00,-999,0.657100064360347
11647,2010/10/27 06:00,-999,0.882400260897379
11647,2010/10/27 07:00,-999,0.770806405167374
11647,2010/10/27 08:00,-999,0.494922151705705
11647,2010/10/27 09:00,-999,0.60021766241886
11647,2010/10/27 10:00,-999,0.628075135315593
11647,2010/10/27 11:00,-999,0.878466205945169
11647,2010/10/27 12:00,-999,1.05379764636055
11647,2010/10/27 13:00,-999,0.668521096990525
11647,2010/10/27 14:00,-999,0.810833197190356
11647,2010/10/27 15:00,-999,0.550642424309724
11647,2010/10/27 16:00,-999,1.28001474693884
11647,2010/10/27 17:00,-999,0.95237691466209
11647,2010/10/27 18:00,-999,0.884074613546454
11647,2010/10/27 19:00,-999,0.165010766143164
11647,2010/10/27 20:00,-999,0.60181160684459
11647,2010/10/27 21:00,-999,0.315366880157764
11647,2010/10/27 22:00,-999,0.603126261870134
11647,2010/10/27 23:00,-999,0.422060299882322
11647,2010/10/28 00:00,-999,0.612176344221288
11647,2010/10/28 01:00,-999,0.999730720007052
11647,2010/10/28 02:00,-999,1.50265889316014
11647,2010/10/28 03:00,-999,0.997493412240146
11647,2010/10/28 04:00,-999,0.561833081340341
11647,2010/10/28 05:00,-999,0.759437035906816
11647,2010/10/28 06:00,-999,1.02759711646758
11647,2010/10/28 07:00,-999,1.11684976474583
11647,2010/10/28 08:00,-999,0.501222521087324
11647,2010/10/28 09:00,-999,1.0426736038511
11647,2010/10/28 10:00,-999,0.500425974332336
11647,2010/10/28 11:00,-999,0.702761565006912
11647,2010/10/28 12:00,-999,0.494240637912046
11647,2010/10/28 13:00,-999,0.265774750689772
11647,2010/10/28 14:00,-999,0.64726984521707
11647,2010/10/28 15:00,-999,1.16770886567606
11647,2010/10/28 16:00,-999,0.239087071043062
11647,2010/10/28 17:00,-999,1.47374041635931
11647,2010/10/28 18:00,-999,0.922783791025749
11647,2010/10/28 19:00,-999,1.68956408019298
11647,2010/10/28 20:00,-999,0.685343345464354
11647,2010/10/28 21:00,-999,1.1293572978155
11647,2010/10/28 22:00,-999,1.53075283424549
11647,2010/10/28 23:00,-999,1.77231693366663
11647,2010/10/29 00:00,-999,1.6673169929306
11647,2010/10/29 01:00,-999,1.05883426945996
11647,2010/10/29 02:00,-999,1.04666600328307
11647,2010/10/29 03:00,-999,1.13222388342144
11647,2010/10/29 04:00,-999,1.35014673658339
11647,2010/10/29 05:00,-999,1.58411618310191
11647,2010/10/29 06:00,-999,1.56602083581715
11647,2010/10/29 07:00,-999,1.36423162075591
11647,2010/10/29 08:00,-999,1.00831928532044
11647,2010/10/29 09:00,-999,0.836844077985687
11647,2010/10/29 10:00,-999,1.18434475548898
11647,2010/10/29 11:00,-999,0.845958823386988
11647,2010/10/29 12:00,-999,1.03497081600529
11647,2010/10/29 13:00,-999,0.809905691045144
11647,2010/10/29 14:00,-999,0.950570697871222
11647,2010/10/29 15:00,-999,1.38460724803113
11647,2010/10/29 16:00,-999,1.37172045780788
11647,2010/10/29 17:00,-999,1.65153028555752
11647,2010/10/29 18:00,-999,1.4435260082404
11647,2010/10/29 19:00,-999,0.91668874313129
11647,2010/10/29 20:00,-999,1.59564828862192
11647,2010/10/29 21:00,-999,1.20412258987571
11647,2010/10/29 22:00,-999,0.823553508383787
11647,2010/10/29 23:00,-999,0.335294561602269
11647,2010/10/30 00:00,-999,0.248715724675009
11647,2010/10/30 01:00,-999,0.587891548128495
11647,2010/10/30 02:00,-999,1.66129940925174
11647,2010/10/30 03:00,-999,1.45085621263494
11647,2010/10/30 04:00,-999,1.54468681634328
11647,2010/10/30 05:00,-999,1.29581307940029
11647,2010/10/30 06:00,-999,1.4416795312331
11647,2010/10/30 07:00,-999,0.746438885603873
